date,url
1 February 2019,https://ivanhb.github.io/phd/doc/diary/2019/2/1.html
8 February 2019,https://ivanhb.github.io/phd/doc/diary/2019/2/2.html
15 February 2019,https://ivanhb.github.io/phd/doc/diary/2019/2/3.html
22 February 2019,https://ivanhb.github.io/phd/doc/diary/2019/2/4.html
1 March 2019,https://ivanhb.github.io/phd/doc/diary/2019/3/1.html
8 March 2019,https://ivanhb.github.io/phd/doc/diary/2019/3/2.html
15 March 2019,https://ivanhb.github.io/phd/doc/diary/2019/3/3.html
22 March 2019,https://ivanhb.github.io/phd/doc/diary/2019/3/4.html
29 March 2019,https://ivanhb.github.io/phd/doc/diary/2019/3/5.html
5 April 2019,https://ivanhb.github.io/phd/doc/diary/2019/4/1.html
12 April 2019,https://ivanhb.github.io/phd/doc/diary/2019/4/2.html
19 April 2019,https://ivanhb.github.io/phd/doc/diary/2019/4/3.html
26 April 2019,https://ivanhb.github.io/phd/doc/diary/2019/4/4.html
3 May 2019,https://ivanhb.github.io/phd/doc/diary/2019/5/1.html
10 May 2019,https://ivanhb.github.io/phd/doc/diary/2019/5/2.html
17 May 2019,https://ivanhb.github.io/phd/doc/diary/2019/5/3.html
24 May 2019,https://ivanhb.github.io/phd/doc/diary/2019/5/4.html
31 May 2019,https://ivanhb.github.io/phd/doc/diary/2019/5/5.html
7 June 2019,https://ivanhb.github.io/phd/doc/diary/2019/6/1.html
